Role of human caused climate change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hurricane Maria ""extreme rainfall"" over Puerto Rico, 2017",2017,"North America, Central America & the Caribbean",Puerto Rico,Storm,More severe or more likely to occur,"""Within the most affected areas it is likely that the probability of precipitation of Maria's magnitude has increased by a factor greater than 1 (best estimate 4.85) as a result of long‐term climate trends.""","Keellings, D. and Hernández Ayala, J. J. 2019: Extreme Rainfall Associated With Hurricane Maria Over Puerto Rico and Its Connections to Climate Variability and Change, Geophysical Research Letters, DOI:10.1029/2019GL082077",2019,Geophysical Research Letters,https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2019GL082077,,,,,,,,,,,,,,,,,,,,,,,,
"Tropical Storm Imelda ""extreme rainfall"" over Texas, 2019",2019,"North America, Central America & the Caribbean",Southeast Texas,Storm,More severe or more likely to occur,"""We conclude that two-day extreme precipitation events along the Gulf Coast as intense as observed on 19–20 September 2019 or higher have become 1.6 to 2.6 times more likely due to anthropogenic climate change, or 9% to 17% more intense.""","van Oldenborgh, G. J. et al. 2019: Rapid attribution of the extreme rainfall in Texas from Tropical Storm Imelda",2019,World Weather Attribution (rapid study),https://www.worldweatherattribution.org/rapid-attribution-of-the-extreme-rainfall-in-texas-from-tropical-storm-imelda/,,,,,,,,,,,,,,,,,,,,,,,,
"US hurricane damages, 1900-2018",Trend,"North America, Central America & the Caribbean",US,Storm,More severe or more likely to occur,"""Our data reveal an emergent positive trend in damage, which we attribute to a detectable change in extreme storms due to global warming.""","Grinsted, A. et al. 2019: Normalized US hurricane damage estimates using area of total destruction, 1900−2018, PNAS, 116(48): 23942-23946, doi:10.1073/pnas.1912277116",2019,Proceedings of the National Academy of Sciences,https://www.pnas.org/content/116/48/23942,,,,,,,,,,,,,,,,,,,,,,,,
"Typhoon Morakot's extreme rainfall, 2009",2009,Asia,Taiwan ,Storm,More severe or more likely to occur,"The study ""indicates that the anthropogenic climate change works to enhance Morakot’s overall rainfall by 2.5-3.6%. Rainfall of individual days during the simulation period also shows consistent increase by 0.4-6.5%.""","Wang, C0C. et al. 2019: How much of Typhoon Morakot's extreme rainfall is attributable to anthropogenic climate change?, International Journal of Climatology, DOI:10.1002/joc.6030",2019,International Journal of Climatology,https://rmets.onlinelibrary.wiley.com/doi/abs/10.1002/joc.6030,,,,,,,,,,,,,,,,,,,,,,,,
Economic costs of Hurricane Harvey,2014,"North America, Central America & the Caribbean",Texas,Storm,More severe or more likely to occur,"""With an average estimate of damages from Harvey assessed at about US$90bn, applying this fraction [of attributable risk] gives a best estimate of US$67bn, with a likely lower bound of at least US$30bn, of these damages that are attributable to the human influence on climate.""","Frame, D. J. et al. 2020: The economic costs of Hurricane Harvey attributable to climate change, Climatic Change, DOI:10.1007/s10584-020-02692-8",2020,Climatic Change,https://link.springer.com/article/10.1007/s10584-020-02692-8,,,,,,,,,,,,,,,,,,,,,,,,
"Hurricane Florence, 2018",2018,"North America, Central America & the Caribbean",US East Coast,Storm,More severe or more likely to occur,"""The extreme rainfall was increased by up to 10%, and the fraction of rainfall accumulations of more than 30 inches was increased by more than 7% of what it would have been without climate change."" & ""The maximum size of Hurricane Florence [was] about 9 km larger in mean maximum diameter (or a 1.6% increase in storm area) due to climate change.""","Reed, K. A. et al. 2020: Forecasted attribution of the human influence on Hurricane Florence, Science Advances, DOI:10.1126/sciadv.aaw9253",2020,Science Advances,https://advances.sciencemag.org/content/6/1/eaaw9253,,,,,,,,,,,,,,,,,,,,,,,,
"Global tropical cyclone frequency trends, 1980-2018",Trend,Global,,Storm,More severe or more likely to occur,"""We found that external forcing (i.e., greenhouse gases, aerosols, and volcanic eruptions) played an important role in the observed TCF [Tropical Cyclone Frequency] trends since 1980.""","Murakami, H. et al. 2020: Detected climatic change in global distribution of tropical cyclones, PNAS, DOI:10.1073/pnas.1922500117",2020,PNAS,https://www.pnas.org/content/117/20/10706,,,,,,,,,,,,,,,,,,,,,,,,
"Hurricane Dorian's extreme rainfall, 2019",2019,"North America, Central America & the Caribbean",The Bahamas,Storm,More severe or more likely to occur,"""Anthropogenic climate change increased the likelihood of Hurricane Dorian’s extreme 3-hourly rainfall amounts and total accumulated rainfall by 8%–18% and 5%–10%, respectively.""","Reed, K. A. et al., 2021: Anthropogenic Influence on Hurricane Dorian’s Extreme Rainfall [in “Explaining Extreme Events of 2019 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., DOI:10.1175/BAMS-D-20-0160.1",2021,Bulletin of the American Meteorological Society,https://www.ametsoc.net/eee/2019/EEEin2019.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Typhoon translation speeds in mid-latitudes in September, 1980-2019",Trend,Global,Mid-laititudes,Storm,"Decrease, less severe or less likely to occur","""[The findings] reveal two main factors responsible for translation speed slowdown: natural decadal climate variabilities (such as the Pacific Decadal Oscillation) and global warming.""","Yamaguchi, M. & Maeda, S. 2020: Slowdown of Typhoon Translation Speeds in Mid-latitudes in September Influenced by the Pacific Decadal Oscillation and Global Warming, Journal of the Meteorological Society of Japan, DOI:10.2151/jmsj.2020-068",2020,Journal of the Meteorological Society of Japan ,https://www.jstage.jst.go.jp/article/jmsj/advpub/0/advpub_2020-068/_article/-char/en,,,,,,,,,,,,,,,,,,,,,,,,
"""Violent"" storm in northern Germany & Denmark, October 2013",2013,Europe,Northern Germany & Denmark,Storm,No discernible human influence,"""A strong storm on 28 October 2013 over northern Germany and southern Denmark fits a slight increase in storminess during recent decades. However, the increase constitutes part of multidecadal variability.""","von Storch, H. et al., 2014: A violent midlatitude storm in northern Germany and Denmark, 28 october 2013 [in ""Explaining Extremes of 2013 from a Climate Perspective""]. Bull. Amer. Meteor. Soc., 95 (9), S76-S78.",2014,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/1520-0477-95.9.S1.1,,,,,,,,,,,,,,,,,,,,,,,,
"UK extreme storm season, winter 2013-14",2013-14,Europe,UK,Storm,No discernible human influence,"""The all-time record number of storms over the British Isles in winter 2013/14 cannot be linked directly to anthropogenic-induced warming of the tropical west Pacific.""","Wild, S. et al., 2015: Was the Extreme Storm Season in Winter 2013/14 Over the North Atlantic and the United Kingdom Triggered by Changes in the West Pacific Warm Pool? [in “Explaining Extremes of 2014 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 96 (12), S29-S34.",2015,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2014.1,,,,,,,,,,,,,,,,,,,,,,,,
"Stormy January over western Europe, 2018",2018,Europe,Western Europe,Storm,No discernible human influence,"""By analysing a number of climate simulations, we conclude that human-induced climate change has had so far no significant influence on storms like the two studied [Storm Eleanor and Storm Friederike].""","Vautard, R. et al., 2018: Stormy January over western Europe, 2018",2018,World Weather Attribution (rapid study),https://www.worldweatherattribution.org/the-stormy-month-of-january-2018-over-western-europe/,,,,,,,,,,,,,,,,,,,,,,,,
"Tropical-cyclone-induced heavy rainfall over western Japan, July 1993",1993,Japan,Western Japan,Storm,No discernible human influence,"""The tropical-cyclone-induced extreme rainfall…was not attributable to anthropogenic climate change because the occurrence of heavy rainfall depended more on the TC approach rather than on the moisture increase due to global warming.""","Imada, Y. et al. 2020: Advanced risk-based event attribution for heavy regional rainfall events, npj climate and atmospheric science, DOI:10.1038/s41612-020-00141-y",2020,npj climate and atmospheric science ,https://www.nature.com/articles/s41612-020-00141-y,,,,,,,,,,,,,,,,,,,,,,,,
Number of typhoons affecting South Korea in September 2019,2019,Asia,South Korea,Storm,No discernible human influence,"""A multimodel analysis indicates that the 2019 September record high number of typhoons affecting South Korea was contributed to mostly by the very strong convection over northwestern India with no discernible anthropogenic contribution.""","Min, S-K. et al., 2021: Has Global Warming Contributed to the Largest Number of Typhoons Affecting South Korea in September 2019? [in “Explaining Extreme Events of 2019 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., DOI:10.1175/BAMS-D-20-0156.1",2021,Bulletin of the American Meteorological Society,https://www.ametsoc.net/eee/2019/EEEin2019.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Global tropical cyclone activity, 1975-2010",Trend,Global,,Storm,Insufficient data/inconclusive,"""We find no anthropogenic signal in annual global tropical cyclone or hurricane frequencies. But a strong signal is found in proportions of both weaker and stronger hurricanes: the proportion of Category 4 and 5 hurricanes has increased at a rate of ~25–30 % per C of global warming after accounting for analysis and observing system changes.""","Holland, G. & Bruyère , C. L. 2013: Recent intense hurricane response to global climate change, Climate Dynamics, 42: 617-627, doi:10.1007/s00382-013-1713-0",2013,Climate Dynamics,https://link.springer.com/article/10.1007/s00382-013-1713-0,,,,,,,,,,,,,,,,,,,,,,,,
"North America extreme storm season, 2013-14",2013-14,"North America, Central America & the Caribbean",N. America,Storm,Insufficient data/inconclusive,"""The extreme 2013/14 winter storm season over much of North America was made more likely by the multiyear anomalous tropical Pacific winds associated with the recent global warming hiatus.""","Yang, X. et al., 2015: Extreme North America Winter Storm Season of 2013/14: Roles of Radiative Forcing and the Global Warming Hiatus [in “Explaining Extremes of 2014 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 96 (12), S25-S28.",2015,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2014.1,,,,,,,,,,,,,,,,,,,,,,,,
"Western North Pacific ""highly anomalous"" cyclone season, 2014",2014,Asia,West Pacific,Storm,Insufficient data/inconclusive,"""The absence of western North Pacific tropical cyclone activity during August 2014 was apparently related to strong easterly wind anomalies induced by combined negative intraseasonal and Pacific Decadal Oscillation phases.""","Yang, L. et al., 2015: Anomalous Tropical Cyclone Activity in the Western North Pacific in August 2014 [in “Explaining Extremes of 2014 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 96 (12), S120-S125.",2015,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2014.1,,,,,,,,,,,,,,,,,,,,,,,,
"Hurricane Gonzalo, 2014",2014,Europe,North Atlantic,Storm,Insufficient data/inconclusive,"""After transitioning from a hurricane to an extratropical storm, Gonzalo tracked unusually far, achieving exceptional strength over Europe; however, it was within the historical range of such transforming storms.""","Feser, F. et al, 2015: Hurricane Gonzalo and its Extratropical Transition to a Strong European Storm [in “Explaining Extremes of 2014 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 96 (12), S51-S55.",2015,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2014.1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Northern California wildfires, 2014",2014,"North America, Central America & the Caribbean",California,Wildfire,More severe or more likely to occur,"""The fire season in northern California during 2014 was the second largest in terms of burned areas since 1996. An increase in fire risk in California is attributable to human-induced climate change.""","Yoon, J. et al., 2015: Extreme Fire Season in California: A Glimpse Into the Future? [in “Explaining Extremes of 2014 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 96 (12), S5–S9.",2015,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2014.1,,,,,,,,,,,,,,,,,,,,,,,,
"Alaska fire season, 2015",2015,"North America, Central America & the Caribbean",Alaska,Wildfire,More severe or more likely to occur,"""The 2015 Alaska fire season burned the second largest number of acres since records began in 1940. Human-induced climate change may have increased the risk of a fire season of this severity by 34%–60%.""","Partain, J. et al. 2016: An Assessment of the Role of Anthropogenic Climate Change in the Alaska Fire Season of 2015 [in “Explaining Extremes of 2015 from a Climate Perspective”] Bull. Amer. Meteor. Soc., 97 (12), S14-S18, doi::10.1175/BAMS-D-16-0149.1.",2016,Bulletin of the American Meteorological Society,http://www.ametsoc.net/eee/2015/4_ak_fire.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Western US wildfires, 1979-2015",Trend,"North America, Central America & the Caribbean",Western continental US,Wildfire,More severe or more likely to occur,"""We estimate that human-caused climate change contributed to an additional 4.2 million ha of forest fire area during 1984–2015, nearly doubling the forest fire area expected in its absence.""","Abatzoglou, J. & Park Williams, A., 2016: Impact of anthropogenic climate change on wildfire across western US forests. DOI:10.1073/pnas.1607171113",2016,Proceedings of the National Academy of Sciences,https://www.pnas.org/content/113/42/11770,,,,,,,,,,,,,,,,,,,,,,,,
"California wildfire activity, 1975-2050",Trend,"North America, Central America & the Caribbean",California,Wildfire,More severe or more likely to occur,"""Historically, we find that anthropogenic influences account for up to fifty percent of explanatory power in the model.""","Mann, M. et al., 2016: Incorporating Anthropogenic Influences into Fire Probability Models: Effects of Human Activity and Climate Change on Fire Activity in California. PLOS One, DOI:10.1371/journal.pone.0153589",2016,PLOS One,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0153589,,,,,,,,,,,,,,,,,,,,,,,,
"Western Canada fire risk, May 2016",2016,"North America, Central America & the Caribbean","Alberta, Canada",Wildfire,More severe or more likely to occur,"""The combined effect of anthropogenic and natural forcing is estimated to have made extreme fire risk events in the region 1.5 to 6 times as likely compared to a climate that would have been with natural forcings alone.""","Kirchmeier-Young, M. et al., 2017: Attributing extreme fire risk in Western Canada to human emissions, Climatic Change (144) 365 doi:10.1007/s10584-017-2030-0",2017,Climatic Change,https://rd.springer.com/article/10.1007%2Fs10584-017-2030-0,,,,,,,,,,,,,,,,,,,,,,,,
"Western North America enhanced wildfire risk, 2015-16",2015-16,"North America, Central America & the Caribbean",Canada,Wildfire,More severe or more likely to occur,"""Extreme vapor pressure deficits (VPD) have been associated with enhanced wildfire risk. Using one model, we found for 2015/16 that human influences quintupled the risk of extreme VPD for western North America and increased the risk for extratropical Australia.""","Tett, S.F.B. et al., 2018: Anthropogenic Forcings and Associated Changes in Fire Risk in Western North America and Australia During 2015/16 [in “Explaining Extreme Events of 2016 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 99 (1), S60-S64, doi:10.1175/BAMS-D-17-0096.1.",2018,Bulletin of the American Meteorological Society,https://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2016.1,,,,,,,,,,,,,,,,,,,,,,,,
"Extratropical Australia wildfire risk, 2015-16",2015-16,South West Pacific,Australia,Wildfire,More severe or more likely to occur,"""Extreme vapor pressure deficits (VPD) have been associated with enhanced wildfire risk. Using one model, we found for 2015/16 that human influences quintupled the risk of extreme VPD for western North America and increased the risk for extratropical Australia.""","Tett, S.F.B. et al., 2018: Anthropogenic Forcings and Associated Changes in Fire Risk in Western North America and Australia During 2015/16 [in “Explaining Extreme Events of 2016 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 99 (1), S60-S64, doi:10.1175/BAMS-D-17-0096.1.",2018,Bulletin of the American Meteorological Society,https://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2016.1,,,,,,,,,,,,,,,,,,,,,,,,
Canada's extreme wildfire season of 2017,2017,"North America, Central America & the Caribbean","British Columbia, Canada",Wildfire,More severe or more likely to occur,"""We show over 95% of the probability for the observed maximum temperature anomalies is due to anthropogenic factors, that the event's high fire weather/behaviour metrics were made 2–4 times more likely, and that anthropogenic climate change increased the area burned by a factor of 7–11.""","Kirchmeier‐Young, M. C. et al. 2018: Attribution of the Influence of Human‐Induced Climate Change on an Extreme Fire Season, Earth's Future, DOI:10.1029/2018EF001050",2019,Earth's Future,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2018EF001050,,,,,,,,,,,,,,,,,,,,,,,,
"Queensland fire weather, 2018",2018,South West Pacific,"Queensland, Australia",Wildfire,More severe or more likely to occur,"""Factors including the circulation pattern and antecedent conditions contributed to 2018 northeast Australian fires. High background temperatures also played a role for which model evidence suggests an anthropogenic influence.""","Lewis, S. C. et al., 2019: Deconstructing Factors Contributing to the 2018 Fire Weather in Queensland, Australia [in “Explaining Extreme Events of 2018 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., DOI:10.1175/BAMS-D-19-0144.1",2019,Bulletin of the American Meteorological Society,http://ametsoc.net/eee/2018/20_Lewis0144.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"California wildfires, 1972-2018",Trend,"North America, Central America & the Caribbean",California,Wildfire,More severe or more likely to occur,"""During 1972–2018, California experienced a fivefold increase in annual burned area, mainly due to more than an eightfold increase in summer forest‐fire extent. Increased summer forest‐fire area very likely occurred due to increased atmospheric aridity caused by warming.""","Williams, A. P. et al., 2019: Observed Impacts of Anthropogenic Climate Change on Wildfire in California, Earth's Future, 7: 892-910, doi:10.1029/2019EF001210",2019,Earth's Future,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2019EF001210,,,,,,,,,,,,,,,,,,,,,,,,
"Australia bushfires, 2019-20",2019-20,South West Pacific,Southeast Australia,Wildfire,More severe or more likely to occur,"""Compared with the climate of 1900, the probability of Fire Weather Index as high as in 2019-20 has increased by more than a factor of four. For the Monthly Severity Rating the probability has increased by more than a factor of nine.""","van Oldenborgh, G. J. et al. 2020: Attribution of the Australian bushfire risk to anthropogenic climate change, World Weather Attribution",2020,World Weather Attribution (rapid study),https://www.worldweatherattribution.org/bushfires-in-australia-2019-2020/,,,,,,,,,,,,,,,,,,,,,,,,
"California extreme autumn wildfire conditions, since 1950",Trend,"North America, Central America & the Caribbean",California,Wildfire,More severe or more likely to occur,"""We find an increase in the climate model-estimated probability of these extreme autumn conditions since ~1950, including a long-term trend toward increased same-season co-occurrence of extreme fire weather conditions in northern and southern California.""","Goss, M. et al. 2020: Climate change is increasing the likelihood of extreme autumn wildfire conditions across California, Environmental Research Letters, DOI:10.1088/1748-9326/ab83a7",,Environmental Research Letters,https://iopscience.iop.org/article/10.1088/1748-9326/ab83a7,,,,,,,,,,,,,,,,,,,,,,,,
"Alaska wildfires, July 2019",2019,"North America, Central America & the Caribbean",Alaska,Wildfire,More severe or more likely to occur,"Results indicate ""a threefold increased risk of Alaska’s extreme fires during recent decades due to primarily anthropogenic ignition and secondarily climate-induced biofuel abundance.""","Yu, Y. et al., 2021: Increased Risk of the 2019 Alaskan July Fires due to Anthropogenic Activity [in “Explaining Extreme Events of 2019 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., DOI:10.1175/BAMS-D-20-0154.1",2021,Bulletin of the American Meteorological Society,https://www.ametsoc.net/eee/2019/EEEin2019.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"SW China wildfire risk, spring 2019",2019,Asia,Southwestern China,Wildfire,More severe or more likely to occur,"""The 2019 extreme wildfire in South China was largely related to both anthropogenic warming and El Nino event. They increased the weather-related risk of extreme wildfire by 7.2 times and 3.6 times, respectively.""","Du, J. et al., 2021: Attribution of the Extreme Drought-Related Risk of Wildfires in Spring 2019 over Southwest China [in “Explaining Extreme Events of 2019 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., DOI:10.1175/BAMS-D-20-0165.1",2021,Bulletin of the American Meteorological Society,https://www.ametsoc.net/eee/2019/EEEin2019.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Eastern Australia record fire weather, February 2017",2017,South West Pacific,"Eastern Australia (east of 141°E, between 20° and 38°S)",Wildfire,Insufficient data/inconclusive,"""February 2017 saw a broad region with record fire weather across central-eastern Australia. A hybrid attribution technique using modified observations and a seasonal forecast framework did not give a clear signal as to the influence of increasing atmospheric CO2 on the fire weather.""","Hope, P. et al., 2018: On Determining the Impact of Increasing Atmospheric CO2 on the Record Fire Weather in Eastern Australia in February [in “Explaining Extreme Events of 2017 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., doi:10.1175/BAMS-D-18-0135.1",2018,Bulletin of the American Meteorological Society,http://www.ametsoc.net/eee/2017a/ch21_EEEof2017_Hope.pdf,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extreme European summer of 2012,2012,Europe,,Oceans,More severe or more likely to occur,"""The degree of decadal variability in these features suggests a role for forcing from outside the dynamical atmosphere, and preliminary numerical experiments suggest that the global SST and low Arctic sea ice extent anomalies are likely to have played a role."" ","Dong, B et al. 2013: The extreme European summer 2012 [in “Explaining Extreme Events of 2012 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 94 (9), S28-S32.",2013,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/BAMS-D-13-00085.1,,,,,,,,,,,,,,,,,,,,,,,,
"Record high SSTs in western tropical Pacific Ocean, 2014",2014,South West Pacific,Western tropical Pacific,Oceans,More severe or more likely to occur,"""CMIP5 models suggest that human influence has increased the probability of regional high SST extremes over the western tropical and northeast Pacific Ocean during the 2014 calendar year and summer.""","Weller, E. et al., 2015: Human Contribution to the 2014 Record High Sea Surface Temperatures Over the Western Tropical And Northeast Pacific Ocean [in “Explaining Extremes of 2014 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 96 (12), S100-S104.",2015,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2014.1,,,,,,,,,,,,,,,,,,,,,,,,
"Record high SSTs in NE Pacific Ocean, 2014",2014,"North America, Central America & the Caribbean",NE Pacific,Oceans,More severe or more likely to occur,"""CMIP5 models suggest that human influence has increased the probability of regional high SST extremes over the western tropical and northeast Pacific Ocean during the 2014 calendar year and summer.""","Weller, E. et al., 2015: Human Contribution to the 2014 Record High Sea Surface Temperatures Over the Western Tropical And Northeast Pacific Ocean [in “Explaining Extremes of 2014 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 96 (12), S100-S104.",2015,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2014.1,,,,,,,,,,,,,,,,,,,,,,,,
"Record warmth of northeast Pacific, 2014",2014,"North America, Central America & the Caribbean",NW Atlantic,Oceans,More severe or more likely to occur,"""According to CMIP5 models, the risk of record annual mean warmth in European, northeast Pacific, and northwest Atlantic regions—as occurred in 2014—has been greatly increased by anthropogenic climate change.""","Kam, J. et al., 2015: Record Annual Mean Warmth Over Europe, the Northeast Pacific, and the Northwest Atlantic During 2014: Assessment of Anthropogenic Influence [in “Explaining Extremes of 2014 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 96 (12), S61-S65.",2015,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2014.1,,,,,,,,,,,,,,,,,,,,,,,,
"Record warmth of northwest Atlantic, 2014",2014,"North America, Central America & the Caribbean",NE Pacific,Oceans,More severe or more likely to occur,"""According to CMIP5 models, the risk of record annual mean warmth in European, northeast Pacific, and northwest Atlantic regions—as occurred in 2014—has been greatly increased by anthropogenic climate change.""","Kam, J. et al., 2015: Record Annual Mean Warmth Over Europe, the Northeast Pacific, and the Northwest Atlantic During 2014: Assessment of Anthropogenic Influence [in “Explaining Extremes of 2014 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 96 (12), S61-S65.",2015,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2014.1,,,,,,,,,,,,,,,,,,,,,,,,
"Typhoon Haiyan storm surge, 2013",2013,South West Pacific,"Leyfe Gulf, Philippines",Oceans,More severe or more likely to occur,"""The result indicates that the worst case scenario of a storm surge in the Gulf of Leyte may be worse by 20%, though changes in frequency of such events are not accounted for here.""","Takayabu, I. et al., (2015) Climate change effects on the worst-case storm surge: a case study of Typhoon Haiyan. Environmental Research Letters, 10, 064011",2015,Environmental Research Letters,http://iopscience.iop.org/article/10.1088/1748-9326/10/6/064011/meta,,,,,,,,,,,,,,,,,,,,,,,,
"Florida's ""sunny-day flood"", September 2015",2015,"North America, Central America & the Caribbean","Miami, Florida",Oceans,More severe or more likely to occur,"""The probability of a 0.57-m tidal flood within the Miami region has increased by >500% since 1994 from a 10.9-cm sea level rise (SLR)-related trend in monthly highest tides.""","Sweet, W. et al., 2016: In Tide’s Way: Southeast Florida’s September 2015 Sunny-day Flood [in “Explaining Extremes of 2015 from a Climate Perspective”] Bull. Amer. Meteor. Soc., 97 (12), S25-S30, doi:10.1175/BAMS-D-16-0117.1.",2016,Bulletin of the American Meteorological Society,http://www.ametsoc.net/eee/2015/6_tidal_flood.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Tasman Sea marine heatwave, 2015-16",2015-16,South West Pacific,Tasman Sea,Oceans,More severe or more likely to occur,"""Global climate models indicate it is very likely to be that the occurrence of an extreme warming event of this duration or intensity in this region is respectively ≥330 times and ≥6.8 times as likely to be due to the influence of anthropogenic climate change.""","Oliver, E. et al., 2017: The unprecedented 2015/16 Tasman Sea marine heatwave. Nat. Commun. 8, 16101 doi:10.1038/ncomms16101",2017,Nature Communications,https://www.nature.com/articles/ncomms16101,,,,,,,,,,,,,,,,,,,,,,,,
"Tasman Sea marine heatwave, 2017-18",2017-18,South West Pacific,Tasman Sea (west of Tasmania to east of New Zealand),Oceans,More severe or more likely to occur,"""Two GCM ensembles indicate that the record sea surface temperatures during the 2017/18 Tasman Sea marine heatwave were virtually impossible without anthropogenic influence. However, natural variability was important in the atmospheric initiation of the event.""","Perkins-Kirkpatrick, S. et al., 2018: The Role of Natural Variability and Anthropogenic Climate Change in the 2017/18 Tasman Sea Marine Heatwave [in “Explaining Extreme Events of 2017 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., doi:10.1175/BAMS-D-18-0116.1",2018,Bulletin of the American Meteorological Society,http://www.ametsoc.net/eee/2017a/ch20_EEEof2017_Perkins.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Marine heatwaves, 1861–2100",Trend,Global,Global,Oceans,More severe or more likely to occur,"""Today, 87 per cent of MHWs are attributable to human-induced warming, with this ratio increasing to nearly 100 per cent under any global warming scenario exceeding 2 degrees Celsius.""","Froelicher, T. et al., 2018: Marine heatwaves under global warming, Nature (560), 360–364",2018,Nature,https://www.nature.com/articles/s41586-018-0383-9,,,,,,,,,,,,,,,,,,,,,,,,
Extreme 2015-16 El Niño,2015-16,South West Pacific,Central equatorial Pacific Ocean,Oceans,More severe or more likely to occur,"""Record warm central equatorial Pacific Ocean temperatures during the 2015/16 El Niño appear to partly reflect an anthropogenically forced trend. Whether they reflect changes in El Niño variability remains uncertain.""","Newman, M. et al. 2018: The Extreme 2015/16 El Niño, in the Context of Historical Climate Variability and Change [in “Explaining Extreme Events of 2016 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 99 (1), S16-S20, doi:10.1175/BAMS-D-17-0116.1.",2018,Bulletin of the American Meteorological Society,https://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2016.1,,,,,,,,,,,,,,,,,,,,,,,,
Extreme 2015-16 El Niño,2015-16,South West Pacific,Central equatorial Pacific Ocean,Oceans,More severe or more likely to occur,"""Coral reef and seabird communities in the central equatorial Pacific were disrupted by record-setting sea surface temperatures, linked to an anthropogenically forced trend, during the 2015/16 El Niño.""","Brainaird, R.E. et al., 2018: Ecological Impacts of the 2015/16 El Niño in the Central Equatorial Pacific [in “Explaining Extreme Events of 2016 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 99 (1), S21-S26, doi:10.1175/BAMS-D-17-0128.1.",2018,Bulletin of the American Meteorological Society,https://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2016.1,,,,,,,,,,,,,,,,,,,,,,,,
